2.690000000000000000e+02 7.187990359969031150e-03
2.700000000000000000e+02 7.126208856714497282e-03
2.710000000000000000e+02 7.189451565556981803e-03
2.720000000000000000e+02 7.123528415112690380e-03
2.730000000000000000e+02 7.186612253992182529e-03
2.740000000000000000e+02 7.116477801149946256e-03
2.750000000000000000e+02 7.171243297083196473e-03
2.760000000000000000e+02 7.098524939739231897e-03
2.770000000000000000e+02 7.143286098073945226e-03
2.780000000000000000e+02 7.065681319628250821e-03
2.790000000000000000e+02 7.107003595303862387e-03
2.800000000000000000e+02 7.021550011363343093e-03
2.810000000000000000e+02 7.069065381086946966e-03
2.820000000000000000e+02 6.974323268066036537e-03
2.830000000000000000e+02 7.034243732081773594e-03
2.840000000000000000e+02 6.933823012163826786e-03
2.850000000000000000e+02 7.000143030736815340e-03
2.860000000000000000e+02 6.899019263083750256e-03
2.870000000000000000e+02 6.967354546121198866e-03
2.880000000000000000e+02 6.869067885792183928e-03
2.890000000000000000e+02 6.937130724078148687e-03
2.900000000000000000e+02 6.843076040975931869e-03
2.910000000000000000e+02 6.909676449735294157e-03
2.920000000000000000e+02 6.820104441161790702e-03
2.930000000000000000e+02 6.884599741006062860e-03
2.940000000000000000e+02 6.799351874433655178e-03
2.950000000000000000e+02 6.861341072471551297e-03
2.960000000000000000e+02 6.780225466154635693e-03
2.970000000000000000e+02 6.839372504231759457e-03
2.980000000000000000e+02 6.762298221083341658e-03
2.990000000000000000e+02 6.818259415758406126e-03
