4.270000000000000000e+02 6.777465571284807533e-03
4.280000000000000000e+02 6.748068878309997076e-03
4.290000000000000000e+02 6.718456273650858304e-03
4.300000000000000000e+02 6.688608002759165692e-03
4.310000000000000000e+02 6.658508627503279854e-03
4.320000000000000000e+02 6.628164983593451236e-03
4.330000000000000000e+02 6.597597240393817883e-03
4.340000000000000000e+02 6.566841734237886113e-03
4.350000000000000000e+02 6.535949346826665576e-03
4.360000000000000000e+02 6.504997574666758833e-03
4.370000000000000000e+02 6.474062065562379356e-03
4.380000000000000000e+02 6.443234480191327614e-03
4.390000000000000000e+02 6.412610497114958584e-03
4.400000000000000000e+02 6.382271753006063877e-03
4.410000000000000000e+02 6.352300111140432755e-03
4.420000000000000000e+02 6.322762037661465093e-03
4.430000000000000000e+02 6.293696605072994846e-03
4.440000000000000000e+02 6.265136791264679789e-03
4.450000000000000000e+02 6.237093289633857673e-03
4.460000000000000000e+02 6.209566086242314202e-03
4.470000000000000000e+02 6.182543321506895305e-03
4.480000000000000000e+02 6.156010464828350244e-03
4.490000000000000000e+02 6.129948124466835790e-03
4.500000000000000000e+02 6.104332342663537810e-03
4.510000000000000000e+02 6.079145237372771821e-03
4.520000000000000000e+02 6.054367492281001288e-03
4.530000000000000000e+02 6.029978128856754334e-03
4.540000000000000000e+02 6.005965032942791118e-03
4.550000000000000000e+02 5.982307811370964415e-03
4.560000000000000000e+02 5.958998474928774332e-03
4.570000000000000000e+02 5.936023618223030401e-03
4.580000000000000000e+02 5.913369355057423483e-03
4.590000000000000000e+02 5.891030758249407931e-03
4.600000000000000000e+02 5.868997014704867461e-03
4.610000000000000000e+02 5.847260870609117742e-03
4.620000000000000000e+02 5.825816266604127817e-03
4.630000000000000000e+02 5.804661268716932408e-03
4.640000000000000000e+02 5.783780888083184767e-03
4.650000000000000000e+02 5.763176443362236744e-03
4.660000000000000000e+02 5.742845325062910511e-03
4.670000000000000000e+02 5.722777637440658489e-03
4.680000000000000000e+02 5.702970548452097888e-03
4.690000000000000000e+02 5.683421444838636545e-03
4.700000000000000000e+02 5.664129599030900790e-03
4.710000000000000000e+02 5.645086541398515109e-03
4.720000000000000000e+02 5.626291985410428013e-03
4.730000000000000000e+02 5.607742710780042224e-03
4.740000000000000000e+02 5.589437327067653394e-03
4.750000000000000000e+02 5.571367672923359209e-03
4.760000000000000000e+02 5.553534273017758302e-03
4.770000000000000000e+02 5.535930924965436380e-03
4.780000000000000000e+02 5.518557937007397343e-03
4.790000000000000000e+02 5.501412150759103781e-03
4.800000000000000000e+02 5.484489246148985253e-03
4.810000000000000000e+02 5.467788538616327222e-03
4.820000000000000000e+02 5.451305971256932559e-03
4.830000000000000000e+02 5.435035874959685820e-03
4.840000000000000000e+02 5.418979728695877927e-03
4.850000000000000000e+02 5.403130990659214296e-03
4.860000000000000000e+02 5.387490538865331684e-03
4.870000000000000000e+02 5.372051652414946803e-03
4.880000000000000000e+02 5.356814564095665684e-03
4.890000000000000000e+02 5.341776097917103582e-03
4.900000000000000000e+02 5.326930499520677112e-03
4.910000000000000000e+02 5.312275722618785105e-03
4.920000000000000000e+02 5.297811017888710838e-03
4.930000000000000000e+02 5.283532796522347717e-03
4.940000000000000000e+02 5.269437845645931831e-03
4.950000000000000000e+02 5.255522787552182641e-03
4.960000000000000000e+02 5.241786822098795304e-03
4.970000000000000000e+02 5.228225373419913453e-03
4.980000000000000000e+02 5.214836029589893507e-03
4.990000000000000000e+02 5.201614784118865562e-03
5.000000000000000000e+02 5.188562212515472095e-03
5.010000000000000000e+02 5.175673095370305829e-03
5.020000000000000000e+02 5.162946975187147035e-03
5.030000000000000000e+02 5.150377991886848084e-03
5.040000000000000000e+02 5.137965969592449278e-03
5.050000000000000000e+02 5.125707720413438286e-03
5.060000000000000000e+02 5.113600193775639895e-03
5.070000000000000000e+02 5.101641065055327086e-03
5.080000000000000000e+02 5.089826123236874250e-03
5.090000000000000000e+02 5.078158334003765768e-03
5.100000000000000000e+02 5.066629242919193886e-03
5.110000000000000000e+02 5.055240358874159463e-03
5.120000000000000000e+02 5.043987005982246592e-03
5.130000000000000000e+02 5.032866416529079012e-03
5.140000000000000000e+02 5.021880110833253433e-03
5.150000000000000000e+02 5.011022952743207637e-03
5.160000000000000000e+02 5.000293342319597420e-03
5.170000000000000000e+02 4.989688656145824242e-03
5.180000000000000000e+02 4.979206285931072999e-03
5.190000000000000000e+02 4.968845172051608583e-03
5.200000000000000000e+02 4.958601316634997716e-03
5.210000000000000000e+02 4.948474158082491990e-03
5.220000000000000000e+02 4.938462622843934648e-03
5.230000000000000000e+02 4.928560899164579831e-03
5.240000000000000000e+02 4.918771854381465483e-03
5.250000000000000000e+02 4.909091211887396493e-03
5.260000000000000000e+02 4.899516149002876471e-03
5.270000000000000000e+02 4.890045624158243301e-03
5.280000000000000000e+02 4.880678578926206726e-03
5.290000000000000000e+02 4.871410623993130233e-03
5.300000000000000000e+02 4.862244709065303809e-03
5.310000000000000000e+02 4.853174317359277776e-03
5.320000000000000000e+02 4.844199278356652386e-03
5.330000000000000000e+02 4.835317796611773508e-03
5.340000000000000000e+02 4.826530433310738735e-03
5.350000000000000000e+02 4.817832456431441444e-03
5.360000000000000000e+02 4.809223231804816284e-03
5.370000000000000000e+02 4.800699403926209606e-03
5.380000000000000000e+02 4.792263850748820081e-03
5.390000000000000000e+02 4.783912253041126654e-03
5.400000000000000000e+02 4.775642061981747941e-03
5.410000000000000000e+02 4.767453691546020590e-03
5.420000000000000000e+02 4.759346645752880224e-03
5.430000000000000000e+02 4.751314806680504051e-03
5.440000000000000000e+02 4.743362776359623389e-03
5.450000000000000000e+02 4.735483572399072118e-03
5.460000000000000000e+02 4.727681464390299723e-03
5.470000000000000000e+02 4.719950534062026908e-03
5.480000000000000000e+02 4.712290918293900177e-03
5.490000000000000000e+02 4.704703736157252528e-03
5.500000000000000000e+02 4.697183796917216853e-03
5.510000000000000000e+02 4.689733110800206432e-03
5.520000000000000000e+02 4.682346833852915093e-03
5.530000000000000000e+02 4.675027149684362129e-03
5.540000000000000000e+02 4.667770574860321577e-03
5.550000000000000000e+02 4.660579042109452841e-03
5.560000000000000000e+02 4.653448409280527137e-03
5.570000000000000000e+02 4.646379596600433946e-03
5.580000000000000000e+02 4.639369115322144153e-03
5.590000000000000000e+02 4.632419192487282657e-03
5.600000000000000000e+02 4.625526438124034911e-03
5.610000000000000000e+02 4.618690712458276351e-03
5.620000000000000000e+02 4.611910570939281410e-03
5.630000000000000000e+02 4.605185861092894392e-03
5.640000000000000000e+02 4.598514039006845223e-03
5.650000000000000000e+02 4.591896997625978180e-03
5.660000000000000000e+02 4.585330925211461572e-03
5.670000000000000000e+02 4.578815426171284862e-03
5.680000000000000000e+02 4.572350647255840270e-03
5.690000000000000000e+02 4.565936911074096848e-03
5.700000000000000000e+02 4.559569384350555150e-03
5.710000000000000000e+02 4.553252193651964944e-03
5.720000000000000000e+02 4.546980755766228191e-03
5.730000000000000000e+02 4.540755924533627225e-03
5.740000000000000000e+02 4.534576555896142717e-03
5.750000000000000000e+02 4.528443611894961834e-03
5.760000000000000000e+02 4.522352586796867489e-03
5.770000000000000000e+02 4.516304923485279198e-03
5.780000000000000000e+02 4.510301936952156032e-03
5.790000000000000000e+02 4.504339970371769482e-03
5.800000000000000000e+02 4.498418665890090151e-03
5.810000000000000000e+02 4.492538195255734237e-03
5.820000000000000000e+02 4.486697094688308837e-03
