9.600000000000000000e+01 1.626816675268253146e-02
9.700000000000000000e+01 1.612399680084916631e-02
9.800000000000000000e+01 1.598378921957084586e-02
9.900000000000000000e+01 1.584732547598452848e-02
1.000000000000000000e+02 1.571445796202373957e-02
1.010000000000000000e+02 1.558498374115905444e-02
1.020000000000000000e+02 1.545877598297682246e-02
1.030000000000000000e+02 1.533567178468863562e-02
1.040000000000000000e+02 1.521551800274985843e-02
1.050000000000000000e+02 1.509822166229407570e-02
1.060000000000000000e+02 1.498361598441747683e-02
1.070000000000000000e+02 1.487160675470808845e-02
1.080000000000000000e+02 1.476209161950104223e-02
1.090000000000000000e+02 1.465494608327476932e-02
1.100000000000000000e+02 1.455007960442425072e-02
1.110000000000000000e+02 1.444736277503610306e-02
1.120000000000000000e+02 1.434675428244334104e-02
1.130000000000000000e+02 1.424812625999179877e-02
1.140000000000000000e+02 1.415141741748471467e-02
1.150000000000000000e+02 1.405654962876985888e-02
1.160000000000000000e+02 1.396345288071130890e-02
1.170000000000000000e+02 1.387205674038273322e-02
1.180000000000000000e+02 1.378230336743153407e-02
1.190000000000000000e+02 1.369415268221222358e-02
1.200000000000000000e+02 1.360752323989733101e-02
1.210000000000000000e+02 1.352241355825799761e-02
1.220000000000000000e+02 1.343875298795032397e-02
1.230000000000000000e+02 1.335648486260446535e-02
1.240000000000000000e+02 1.327560498472219949e-02
1.250000000000000000e+02 1.319606940506525168e-02
1.260000000000000000e+02 1.311781725972574648e-02
1.270000000000000000e+02 1.304088064003569233e-02
1.280000000000000000e+02 1.296517250009108883e-02
1.290000000000000000e+02 1.289070278932563825e-02
1.300000000000000000e+02 1.281741553003274553e-02
1.310000000000000000e+02 1.274532042239900562e-02
1.320000000000000000e+02 1.267436703727026735e-02
1.330000000000000000e+02 1.260455646995322851e-02
1.340000000000000000e+02 1.253584418749321278e-02
1.350000000000000000e+02 1.246823021615131241e-02
1.360000000000000000e+02 1.240169322732705658e-02
1.370000000000000000e+02 1.233618124403571339e-02
1.380000000000000000e+02 1.227170054289765042e-02
1.390000000000000000e+02 1.220824441446761999e-02
1.400000000000000000e+02 1.214577026055572995e-02
1.410000000000000000e+02 1.208425548678126668e-02
1.420000000000000000e+02 1.202371283654173929e-02
1.430000000000000000e+02 1.196410085942926568e-02
1.440000000000000000e+02 1.190541370516464900e-02
1.450000000000000000e+02 1.184760901825805506e-02
1.460000000000000000e+02 1.179071554511174069e-02
1.470000000000000000e+02 1.173465668773787836e-02
1.480000000000000000e+02 1.167947314232682665e-02
1.490000000000000000e+02 1.162511757538390623e-02
1.500000000000000000e+02 1.157160281558222183e-02
1.510000000000000000e+02 1.151888504483964890e-02
1.520000000000000000e+02 1.146695745533648017e-02
1.530000000000000000e+02 1.141583217397961793e-02
1.540000000000000000e+02 1.136545247532531888e-02
1.550000000000000000e+02 1.131585157875125008e-02
1.560000000000000000e+02 1.126696597069772043e-02
1.570000000000000000e+02 1.121882546664383119e-02
1.580000000000000000e+02 1.117139371221001140e-02
1.590000000000000000e+02 1.112464068860991723e-02
1.600000000000000000e+02 1.107861325717565855e-02
1.610000000000000000e+02 1.103324561536510838e-02
1.620000000000000000e+02 1.098855255942001417e-02
1.630000000000000000e+02 1.094449950577978774e-02
1.640000000000000000e+02 1.090109925029870454e-02
1.650000000000000000e+02 1.085832441082406653e-02
1.660000000000000000e+02 1.081615114678795286e-02
1.670000000000000000e+02 1.077460548934053818e-02
1.680000000000000000e+02 1.073364983140454726e-02
1.690000000000000000e+02 1.069325397715437630e-02
1.700000000000000000e+02 1.065345901628309520e-02
1.710000000000000000e+02 1.061419683766104058e-02
1.720000000000000000e+02 1.057549668609756958e-02
1.730000000000000000e+02 1.053731236277244236e-02
1.740000000000000000e+02 1.049968066150539642e-02
1.750000000000000000e+02 1.046254095448171176e-02
1.760000000000000000e+02 1.042591599350729120e-02
1.770000000000000000e+02 1.038977357585100028e-02
1.780000000000000000e+02 1.035412467408867478e-02
1.790000000000000000e+02 1.031894932378705880e-02
1.800000000000000000e+02 1.028421479090095743e-02
1.810000000000000000e+02 1.024994864127586752e-02
1.820000000000000000e+02 1.021612166290888392e-02
1.830000000000000000e+02 1.018271191722496492e-02
1.840000000000000000e+02 1.014973220661627776e-02
1.850000000000000000e+02 1.011716560330253555e-02
1.860000000000000000e+02 1.008497741883862368e-02
1.870000000000000000e+02 1.005318350533928630e-02
1.880000000000000000e+02 1.002178347587007884e-02
1.890000000000000000e+02 9.990745022713140924e-03
1.900000000000000000e+02 9.960047368176658950e-03
1.910000000000000000e+02 9.929705439656672655e-03
1.920000000000000000e+02 9.899736387921498001e-03
1.930000000000000000e+02 9.870089737930288348e-03
1.940000000000000000e+02 9.840748555290055113e-03
1.950000000000000000e+02 9.811720834962407711e-03
1.960000000000000000e+02 9.783002222046140867e-03
1.970000000000000000e+02 9.754584236253971419e-03
1.980000000000000000e+02 9.726465001801829630e-03
1.990000000000000000e+02 9.698625308490877589e-03
2.000000000000000000e+02 9.671075269706791086e-03
2.010000000000000000e+02 9.643787181882711168e-03
2.020000000000000000e+02 9.616746557020685454e-03
2.030000000000000000e+02 9.589978134194654391e-03
2.040000000000000000e+02 9.563453508084615584e-03
2.050000000000000000e+02 9.537180955626814796e-03
2.060000000000000000e+02 9.511136505057507864e-03
2.070000000000000000e+02 9.485331312554514879e-03
2.080000000000000000e+02 9.459762275959144456e-03
2.090000000000000000e+02 9.434422121706170783e-03
2.100000000000000000e+02 9.409281486831688052e-03
2.110000000000000000e+02 9.384380923242115896e-03
2.120000000000000000e+02 9.359696413377529070e-03
2.130000000000000000e+02 9.335208451821180517e-03
2.140000000000000000e+02 9.310908571379620385e-03
2.150000000000000000e+02 9.286834162669604237e-03
2.160000000000000000e+02 9.262965910632638480e-03
2.170000000000000000e+02 9.239286015210054770e-03
2.180000000000000000e+02 9.215762994937305025e-03
2.190000000000000000e+02 9.192440313690316417e-03
2.200000000000000000e+02 9.169299227000970651e-03
2.210000000000000000e+02 9.146349894254094184e-03
2.220000000000000000e+02 9.123544916321481291e-03
2.230000000000000000e+02 9.100869713308824480e-03
2.240000000000000000e+02 9.078368293420752827e-03
2.250000000000000000e+02 9.056039200819069809e-03
2.260000000000000000e+02 9.033818921989469897e-03
2.270000000000000000e+02 9.011683596514347833e-03
2.280000000000000000e+02 8.989670431416527455e-03
2.290000000000000000e+02 8.967781132011640524e-03
2.300000000000000000e+02 8.946002161451088383e-03
2.310000000000000000e+02 8.924287570047371651e-03
2.320000000000000000e+02 8.902635193434567731e-03
2.330000000000000000e+02 8.881090430326189084e-03
2.340000000000000000e+02 8.859625544527200552e-03
2.350000000000000000e+02 8.838236561512224920e-03
2.360000000000000000e+02 8.816886877672317976e-03
2.370000000000000000e+02 8.795621157091794429e-03
2.380000000000000000e+02 8.774450103494122605e-03
2.390000000000000000e+02 8.753392405779162472e-03
2.400000000000000000e+02 8.732398156226605160e-03
2.410000000000000000e+02 8.711488837467985455e-03
2.420000000000000000e+02 8.690661803066225197e-03
2.430000000000000000e+02 8.669982386740991351e-03
2.440000000000000000e+02 8.649429735484565757e-03
2.450000000000000000e+02 8.628983714338036431e-03
2.460000000000000000e+02 8.608623653731977549e-03
2.470000000000000000e+02 8.588394204641745452e-03
2.480000000000000000e+02 8.568347895108340342e-03
2.490000000000000000e+02 8.548444606227771636e-03
2.500000000000000000e+02 8.528655985032922854e-03
2.510000000000000000e+02 8.508971691728922995e-03
2.520000000000000000e+02 8.489466419102186315e-03
2.530000000000000000e+02 8.470116536560625548e-03
2.540000000000000000e+02 8.450923470616633279e-03
2.550000000000000000e+02 8.431857382849558546e-03
2.560000000000000000e+02 8.412930924746939501e-03
2.570000000000000000e+02 8.394151192721284113e-03
2.580000000000000000e+02 8.375498124025604341e-03
2.590000000000000000e+02 8.356993542423614765e-03
2.600000000000000000e+02 8.338608734303179851e-03
2.610000000000000000e+02 8.320363142679056828e-03
2.620000000000000000e+02 8.302278279800992880e-03
2.630000000000000000e+02 8.284319158760997462e-03
2.640000000000000000e+02 8.266481165546938140e-03
2.650000000000000000e+02 8.248773167343882717e-03
2.660000000000000000e+02 8.231185090136738589e-03
2.670000000000000000e+02 8.213758423753832194e-03
2.680000000000000000e+02 8.196455915345148696e-03
2.690000000000000000e+02 8.179244289697705506e-03
2.700000000000000000e+02 8.162115030369999219e-03
2.710000000000000000e+02 8.145114654321970044e-03
2.720000000000000000e+02 8.128278768386633032e-03
2.730000000000000000e+02 8.111592281261226917e-03
2.740000000000000000e+02 8.094974010378156240e-03
2.750000000000000000e+02 8.078420000721337271e-03
2.760000000000000000e+02 8.061972643841395711e-03
2.770000000000000000e+02 8.045661230638464015e-03
2.780000000000000000e+02 8.029516685105849219e-03
2.790000000000000000e+02 8.013485797246800574e-03
2.800000000000000000e+02 7.997482809773711829e-03
2.810000000000000000e+02 7.981536062210485907e-03
2.820000000000000000e+02 7.965724215297393176e-03
2.830000000000000000e+02 7.950075822285141910e-03
2.840000000000000000e+02 7.934579622146263958e-03
2.850000000000000000e+02 7.919124813565282459e-03
2.860000000000000000e+02 7.903680957691339160e-03
2.870000000000000000e+02 7.888323212804474599e-03
2.880000000000000000e+02 7.873129249545682273e-03
2.890000000000000000e+02 7.858143693084912104e-03
2.900000000000000000e+02 7.843254115706733282e-03
2.910000000000000000e+02 7.828354756142524504e-03
2.920000000000000000e+02 7.813414063716691074e-03
2.930000000000000000e+02 7.798605510533980663e-03
2.940000000000000000e+02 7.784065132610521257e-03
2.950000000000000000e+02 7.769756139915437801e-03
2.960000000000000000e+02 7.755458736694361560e-03
2.970000000000000000e+02 7.741035053594117268e-03
2.980000000000000000e+02 7.726554739197522698e-03
2.990000000000000000e+02 7.712283653858641175e-03
