5.800000000000000000e+01 1.465827336774521046e-02
5.900000000000000000e+01 1.447683358532466866e-02
6.000000000000000000e+01 1.427501173367184267e-02
6.100000000000000000e+01 1.406645488859484608e-02
6.200000000000000000e+01 1.388363244282896786e-02
6.300000000000000000e+01 1.377326058953689744e-02
6.400000000000000000e+01 1.376061416511516373e-02
6.500000000000000000e+01 1.376794453760518677e-02
6.600000000000000000e+01 1.359563462647861258e-02
6.700000000000000000e+01 1.320809253373462708e-02
6.800000000000000000e+01 1.336006737937512137e-02
6.900000000000000000e+01 1.713702603138885991e-02
7.000000000000000000e+01 2.304334302099417947e-02
7.100000000000000000e+01 1.481347371259674091e-02
7.200000000000000000e+01 1.359002788369205288e-02
7.300000000000000000e+01 1.446322618721390847e-02
7.400000000000000000e+01 1.301213120479896394e-02
7.500000000000000000e+01 1.206967759697277071e-02
7.600000000000000000e+01 1.286916542852872651e-02
7.700000000000000000e+01 1.354487737329688503e-02
7.800000000000000000e+01 1.287352725253941566e-02
7.900000000000000000e+01 1.200178988301900569e-02
8.000000000000000000e+01 1.168321739393128611e-02
8.100000000000000000e+01 1.157274231967118927e-02
8.200000000000000000e+01 1.141134309511102410e-02
8.300000000000000000e+01 1.142670416954783864e-02
8.400000000000000000e+01 1.191155463859299053e-02
8.500000000000000000e+01 1.258507796660406249e-02
8.600000000000000000e+01 1.254116831597383575e-02
8.700000000000000000e+01 1.172887088540345256e-02
8.800000000000000000e+01 1.115260375267558036e-02
8.900000000000000000e+01 1.111257134689993924e-02
9.000000000000000000e+01 1.102464782776902547e-02
9.100000000000000000e+01 1.067866597222363705e-02
9.200000000000000000e+01 1.107722948009646699e-02
9.300000000000000000e+01 1.319418147248326706e-02
9.400000000000000000e+01 1.449624571144914227e-02
9.500000000000000000e+01 1.207254617967810743e-02
9.600000000000000000e+01 1.079244389242032046e-02
9.700000000000000000e+01 1.112148115830098941e-02
9.800000000000000000e+01 1.060222581650856373e-02
9.900000000000000000e+01 1.004820373654724888e-02
1.000000000000000000e+02 1.130730283420934741e-02
1.010000000000000000e+02 1.287006542062857362e-02
1.020000000000000000e+02 1.187347915472763450e-02
1.030000000000000000e+02 1.034900995830925416e-02
1.040000000000000000e+02 1.005153530175984487e-02
1.050000000000000000e+02 9.933722144023011263e-03
1.060000000000000000e+02 9.558372609477835263e-03
1.070000000000000000e+02 1.002887006885615218e-02
1.080000000000000000e+02 1.147818504428425868e-02
1.090000000000000000e+02 1.194066396565136162e-02
1.100000000000000000e+02 1.062808351315858851e-02
1.110000000000000000e+02 9.700477972330680265e-03
1.120000000000000000e+02 9.639715711006456925e-03
1.130000000000000000e+02 9.368727038008688515e-03
1.140000000000000000e+02 9.168529674024507997e-03
1.150000000000000000e+02 1.031800579359174429e-02
1.160000000000000000e+02 1.214953142012899570e-02
1.170000000000000000e+02 1.162618791444075886e-02
1.180000000000000000e+02 9.822096136961706511e-03
1.190000000000000000e+02 9.374142660560500634e-03
1.200000000000000000e+02 9.359925127593328106e-03
1.210000000000000000e+02 8.783529519028434804e-03
1.220000000000000000e+02 9.264978920235773102e-03
1.230000000000000000e+02 1.120166827491922076e-02
1.240000000000000000e+02 1.179080956428776687e-02
1.250000000000000000e+02 1.002242267570680086e-02
1.260000000000000000e+02 9.025836254902563222e-03
1.270000000000000000e+02 9.033681730671875437e-03
1.280000000000000000e+02 8.591146355659974587e-03
1.290000000000000000e+02 8.582949831213888825e-03
1.300000000000000000e+02 1.011732800510376472e-02
1.310000000000000000e+02 1.147919788097312606e-02
1.320000000000000000e+02 1.032885381486497653e-02
1.330000000000000000e+02 8.897968600928538724e-03
1.340000000000000000e+02 8.715052791508314661e-03
1.350000000000000000e+02 8.497299072895821148e-03
1.360000000000000000e+02 8.128749280332825747e-03
1.370000000000000000e+02 9.178999994801951071e-03
1.380000000000000000e+02 1.109698391602297746e-02
1.390000000000000000e+02 1.083543623383664833e-02
1.400000000000000000e+02 9.037388955007901251e-03
1.410000000000000000e+02 8.461798810040523783e-03
1.420000000000000000e+02 8.439545446884652233e-03
1.430000000000000000e+02 7.894835653669048797e-03
1.440000000000000000e+02 8.399481946407988744e-03
1.450000000000000000e+02 1.036807527068019444e-02
1.460000000000000000e+02 1.104100044550450355e-02
1.470000000000000000e+02 9.289360217698883204e-03
1.480000000000000000e+02 8.246977828312841013e-03
1.490000000000000000e+02 8.263465161973081868e-03
1.500000000000000000e+02 7.793175508058877363e-03
1.510000000000000000e+02 7.832538799180763234e-03
1.520000000000000000e+02 9.531291960263319277e-03
1.530000000000000000e+02 1.092428370724001820e-02
1.540000000000000000e+02 9.606099000041478861e-03
1.550000000000000000e+02 8.153124979459313443e-03
1.560000000000000000e+02 8.034439190492220079e-03
1.570000000000000000e+02 7.750986460114892007e-03
1.580000000000000000e+02 7.439883377052937917e-03
1.590000000000000000e+02 8.746803497290570745e-03
1.600000000000000000e+02 1.062382639121966198e-02
1.610000000000000000e+02 9.978340659018028122e-03
1.620000000000000000e+02 8.210281315905877675e-03
1.630000000000000000e+02 7.809395814002292012e-03
1.640000000000000000e+02 7.719575841519401259e-03
1.650000000000000000e+02 7.204266796799694769e-03
1.660000000000000000e+02 8.062703265232829680e-03
1.670000000000000000e+02 1.010599500419858375e-02
1.680000000000000000e+02 1.023484510271782319e-02
1.690000000000000000e+02 8.374894848346737392e-03
1.700000000000000000e+02 7.607372529598598748e-03
1.710000000000000000e+02 7.634716243643748998e-03
1.720000000000000000e+02 7.087807180896610847e-03
1.730000000000000000e+02 7.512673478078242019e-03
1.740000000000000000e+02 9.482232420731460248e-03
1.750000000000000000e+02 1.032318003845402073e-02
1.760000000000000000e+02 8.610346094298009997e-03
1.770000000000000000e+02 7.468791587646926577e-03
1.780000000000000000e+02 7.499315438895442880e-03
1.790000000000000000e+02 7.042161062978048898e-03
1.800000000000000000e+02 7.093465706802990454e-03
1.810000000000000000e+02 8.858465391648204582e-03
1.820000000000000000e+02 1.025482807146073025e-02
1.830000000000000000e+02 8.872666284332912656e-03
1.840000000000000000e+02 7.405962947109561226e-03
1.850000000000000000e+02 7.333748780691347682e-03
1.860000000000000000e+02 7.024136867674455990e-03
1.870000000000000000e+02 6.791551118726261299e-03
1.880000000000000000e+02 8.291042582863108676e-03
1.890000000000000000e+02 1.004096289294093003e-02
1.900000000000000000e+02 9.095951951236877150e-03
1.910000000000000000e+02 7.401913860821331299e-03
1.920000000000000000e+02 7.157244423387048617e-03
1.930000000000000000e+02 6.997505209824266686e-03
1.940000000000000000e+02 6.582569599211890096e-03
1.950000000000000000e+02 7.813387492763158165e-03
1.960000000000000000e+02 9.747989587076259441e-03
1.970000000000000000e+02 9.247235310899727320e-03
1.980000000000000000e+02 7.429233064213529823e-03
1.990000000000000000e+02 6.991813209685677176e-03
2.000000000000000000e+02 6.948200825029068363e-03
2.010000000000000000e+02 6.436512880968855294e-03
2.020000000000000000e+02 7.435619881181429990e-03
2.030000000000000000e+02 9.442707137570375067e-03
2.040000000000000000e+02 9.312444180425238568e-03
2.050000000000000000e+02 7.452409635703276594e-03
2.060000000000000000e+02 6.846002901997733786e-03
2.070000000000000000e+02 6.874803138899410714e-03
2.080000000000000000e+02 6.324662996537533909e-03
2.090000000000000000e+02 7.156151510200613880e-03
2.100000000000000000e+02 9.174703163485949803e-03
2.110000000000000000e+02 9.292227588344378550e-03
2.120000000000000000e+02 7.437468123409684412e-03
2.130000000000000000e+02 6.717588818002527724e-03
2.140000000000000000e+02 6.783265034482773535e-03
2.150000000000000000e+02 6.223693911906249925e-03
2.160000000000000000e+02 6.969990906958372680e-03
2.170000000000000000e+02 8.979331809745267484e-03
2.180000000000000000e+02 9.200576025963434768e-03
2.190000000000000000e+02 7.360694115110425623e-03
2.200000000000000000e+02 6.601518552924271269e-03
2.210000000000000000e+02 6.680895640139549937e-03
2.220000000000000000e+02 6.119717702959873683e-03
2.230000000000000000e+02 6.876531458018862383e-03
2.240000000000000000e+02 8.873259883852381569e-03
2.250000000000000000e+02 9.042710959418578248e-03
2.260000000000000000e+02 7.208337678403996598e-03
2.270000000000000000e+02 6.495654295720365741e-03
2.280000000000000000e+02 6.567749016136041618e-03
2.290000000000000000e+02 6.010604090890968483e-03
2.300000000000000000e+02 6.884658177519163529e-03
2.310000000000000000e+02 8.854729586192900195e-03
2.320000000000000000e+02 8.807027674768068068e-03
2.330000000000000000e+02 6.980168056763675494e-03
2.340000000000000000e+02 6.405726594466563256e-03
2.350000000000000000e+02 6.433126582081474983e-03
2.360000000000000000e+02 5.911702046955490293e-03
2.370000000000000000e+02 7.013575038072086473e-03
2.380000000000000000e+02 8.897288605993827759e-03
2.390000000000000000e+02 8.465993605301633251e-03
2.400000000000000000e+02 6.694793106486129040e-03
2.410000000000000000e+02 6.343302347198154223e-03
2.420000000000000000e+02 6.254956960397638037e-03
2.430000000000000000e+02 5.865152832321308442e-03
2.440000000000000000e+02 7.284975476181808351e-03
2.450000000000000000e+02 8.934748279617347674e-03
2.460000000000000000e+02 7.990432359756407393e-03
2.470000000000000000e+02 6.396591538810321095e-03
2.480000000000000000e+02 6.310099768209292623e-03
2.490000000000000000e+02 6.013884080452194976e-03
2.500000000000000000e+02 5.945885705797754155e-03
2.510000000000000000e+02 7.697855485757004908e-03
2.520000000000000000e+02 8.847103033728317273e-03
2.530000000000000000e+02 7.384263692185997173e-03
2.540000000000000000e+02 6.158207442321577546e-03
2.550000000000000000e+02 6.264764508297358987e-03
2.560000000000000000e+02 5.743698267669459720e-03
2.570000000000000000e+02 6.247438164358245886e-03
2.580000000000000000e+02 8.179057064803351915e-03
2.590000000000000000e+02 8.482064090354830485e-03
2.600000000000000000e+02 6.723718715432541390e-03
2.610000000000000000e+02 6.054519808186335089e-03
2.620000000000000000e+02 6.101854351492250542e-03
2.630000000000000000e+02 5.595441401797093470e-03
2.640000000000000000e+02 6.827777924255352959e-03
2.650000000000000000e+02 8.529341559364246941e-03
2.660000000000000000e+02 7.765008500779210961e-03
2.670000000000000000e+02 6.166182245402950651e-03
2.680000000000000000e+02 6.074139835077796944e-03
2.690000000000000000e+02 5.751609263452179752e-03
2.700000000000000000e+02 5.795041280024236345e-03
2.710000000000000000e+02 7.604272249832090373e-03
2.720000000000000000e+02 8.433259598949196037e-03
2.730000000000000000e+02 6.842318307033610353e-03
2.740000000000000000e+02 5.897692351786321813e-03
2.750000000000000000e+02 6.007936822058084977e-03
2.760000000000000000e+02 5.450388803481983659e-03
2.770000000000000000e+02 6.481840039058249688e-03
2.780000000000000000e+02 8.234924771202224714e-03
2.790000000000000000e+02 7.669408677898208009e-03
2.800000000000000000e+02 6.055157433070264793e-03
2.810000000000000000e+02 5.925281273094422201e-03
2.820000000000000000e+02 5.612016315210895633e-03
2.830000000000000000e+02 5.675920986428851893e-03
2.840000000000000000e+02 7.477199068055427091e-03
2.850000000000000000e+02 8.172469223507570005e-03
2.860000000000000000e+02 6.565599138213203123e-03
2.870000000000000000e+02 5.764550871715156885e-03
2.880000000000000000e+02 5.829646806862325177e-03
2.890000000000000000e+02 5.330261390481504970e-03
2.900000000000000000e+02 6.606929925402025075e-03
2.910000000000000000e+02 8.122995334845726709e-03
2.920000000000000000e+02 7.160689981887655847e-03
2.930000000000000000e+02 5.776910491612390237e-03
2.940000000000000000e+02 5.827575458472762995e-03
2.950000000000000000e+02 5.328172050686180022e-03
2.960000000000000000e+02 5.894002098026832927e-03
2.970000000000000000e+02 7.708594960294329335e-03
2.980000000000000000e+02 7.644275103392551320e-03
2.990000000000000000e+02 6.001570841066194463e-03
