1.920000000000000000e+02 9.888068316238044289e-03
1.930000000000000000e+02 9.823089283013937065e-03
1.940000000000000000e+02 9.759545260134422362e-03
1.950000000000000000e+02 9.697377672414660491e-03
1.960000000000000000e+02 9.636556139919864872e-03
1.970000000000000000e+02 9.577044398985865015e-03
1.980000000000000000e+02 9.518873441496471938e-03
1.990000000000000000e+02 9.461947913977588123e-03
2.000000000000000000e+02 9.406231812890132951e-03
2.010000000000000000e+02 9.351747424301733169e-03
2.020000000000000000e+02 9.298453737226859347e-03
2.030000000000000000e+02 9.246315682809170058e-03
2.040000000000000000e+02 9.195319450534145123e-03
2.050000000000000000e+02 9.145460347955942926e-03
2.060000000000000000e+02 9.096712531756988990e-03
2.070000000000000000e+02 9.049005220026948640e-03
2.080000000000000000e+02 9.002340543081029101e-03
2.090000000000000000e+02 8.956728395874115345e-03
2.100000000000000000e+02 8.912136032771625013e-03
2.110000000000000000e+02 8.868563318638337384e-03
2.120000000000000000e+02 8.825966072016610750e-03
2.130000000000000000e+02 8.784311751256468001e-03
2.140000000000000000e+02 8.743601569401274545e-03
2.150000000000000000e+02 8.703820189531386378e-03
2.160000000000000000e+02 8.664967999085143591e-03
2.170000000000000000e+02 8.627002141021338638e-03
2.180000000000000000e+02 8.589908270944850155e-03
2.190000000000000000e+02 8.553682616372536296e-03
2.200000000000000000e+02 8.518309369106377357e-03
2.210000000000000000e+02 8.483783442038272254e-03
2.220000000000000000e+02 8.450094419072870164e-03
2.230000000000000000e+02 8.417217461397471720e-03
2.240000000000000000e+02 8.385138775383252710e-03
2.250000000000000000e+02 8.353854625232691108e-03
2.260000000000000000e+02 8.323361114097243413e-03
2.270000000000000000e+02 8.293634728810386422e-03
2.280000000000000000e+02 8.264684011319139642e-03
2.290000000000000000e+02 8.236490642313814073e-03
2.300000000000000000e+02 8.209038423227815739e-03
2.310000000000000000e+02 8.182340794037436249e-03
2.320000000000000000e+02 8.156358416478826090e-03
2.330000000000000000e+02 8.131072572201497595e-03
2.340000000000000000e+02 8.106506091833030198e-03
2.350000000000000000e+02 8.082660946274059302e-03
2.360000000000000000e+02 8.059499922700217797e-03
2.370000000000000000e+02 8.036975479255078353e-03
2.380000000000000000e+02 8.015114590674029052e-03
2.390000000000000000e+02 7.993924062960514748e-03
2.400000000000000000e+02 7.973369269955545013e-03
2.410000000000000000e+02 7.953399256052762212e-03
2.420000000000000000e+02 7.934019344820882405e-03
2.430000000000000000e+02 7.915211161640772070e-03
2.440000000000000000e+02 7.896988483430889688e-03
2.450000000000000000e+02 7.879269406529743405e-03
2.460000000000000000e+02 7.862058499860824501e-03
2.470000000000000000e+02 7.845291897228249059e-03
2.480000000000000000e+02 7.828929518332573140e-03
2.490000000000000000e+02 7.812982716604315384e-03
2.500000000000000000e+02 7.797411759259080706e-03
2.510000000000000000e+02 7.782123103447381902e-03
2.520000000000000000e+02 7.767052170714085213e-03
2.530000000000000000e+02 7.752158624791429843e-03
2.540000000000000000e+02 7.737424037978137686e-03
2.550000000000000000e+02 7.722775528335800756e-03
2.560000000000000000e+02 7.708147135925263495e-03
2.570000000000000000e+02 7.693392887361683551e-03
2.580000000000000000e+02 7.678541113575551406e-03
2.590000000000000000e+02 7.663507443982658755e-03
2.600000000000000000e+02 7.648282832094601726e-03
2.610000000000000000e+02 7.632755908232379677e-03
2.620000000000000000e+02 7.616907771949614492e-03
2.630000000000000000e+02 7.600746915350452791e-03
2.640000000000000000e+02 7.584251367777789313e-03
2.650000000000000000e+02 7.567480196505136508e-03
2.660000000000000000e+02 7.550413933021010021e-03
2.670000000000000000e+02 7.533044374085907241e-03
2.680000000000000000e+02 7.515387145913240800e-03
2.690000000000000000e+02 7.497547580486220963e-03
2.700000000000000000e+02 7.479555518615034308e-03
2.710000000000000000e+02 7.461446537007131521e-03
2.720000000000000000e+02 7.443296973824896877e-03
2.730000000000000000e+02 7.425072775606782367e-03
2.740000000000000000e+02 7.406779054247021425e-03
2.750000000000000000e+02 7.388539594083334133e-03
2.760000000000000000e+02 7.370341711186521871e-03
2.770000000000000000e+02 7.352240613184375141e-03
2.780000000000000000e+02 7.334183353504972018e-03
2.790000000000000000e+02 7.316179704950698422e-03
2.800000000000000000e+02 7.298273837025263423e-03
2.810000000000000000e+02 7.280456030658525451e-03
2.820000000000000000e+02 7.262767800523947312e-03
2.830000000000000000e+02 7.245174457714608461e-03
2.840000000000000000e+02 7.227631423944157543e-03
2.850000000000000000e+02 7.210183881627600135e-03
2.860000000000000000e+02 7.192787528265238810e-03
2.870000000000000000e+02 7.175480568701581192e-03
2.880000000000000000e+02 7.158308795530508167e-03
2.890000000000000000e+02 7.141238029379097518e-03
2.900000000000000000e+02 7.124268999541207188e-03
2.910000000000000000e+02 7.107316316318196270e-03
2.920000000000000000e+02 7.090459949445559844e-03
2.930000000000000000e+02 7.073716771292566999e-03
2.940000000000000000e+02 7.057140446781438176e-03
2.950000000000000000e+02 7.040643410618140259e-03
2.960000000000000000e+02 7.024244441432804173e-03
2.970000000000000000e+02 7.007943647677069947e-03
2.980000000000000000e+02 6.991800703395121934e-03
2.990000000000000000e+02 6.975831872662791901e-03
