1.270000000000000000e+02 1.956682968985237636e+00
1.280000000000000000e+02 1.949743094038944635e+00
1.290000000000000000e+02 1.939878060657885150e+00
1.300000000000000000e+02 1.926090026675423506e+00
1.310000000000000000e+02 1.919375743239713827e+00
1.320000000000000000e+02 1.907097026495046643e+00
1.330000000000000000e+02 1.896129582768993238e+00
1.340000000000000000e+02 1.884697945148321008e+00
1.350000000000000000e+02 1.873177166950407591e+00
1.360000000000000000e+02 1.861674960011851621e+00
1.370000000000000000e+02 1.850129496047935751e+00
1.380000000000000000e+02 1.838409459156076009e+00
1.390000000000000000e+02 1.826552715794016013e+00
1.400000000000000000e+02 1.814562298605279178e+00
1.410000000000000000e+02 1.802482032514989729e+00
1.420000000000000000e+02 1.790232744682981991e+00
1.430000000000000000e+02 1.777875815367864876e+00
1.440000000000000000e+02 1.765400860086411283e+00
1.450000000000000000e+02 1.752837243717012994e+00
1.460000000000000000e+02 1.740142968595790318e+00
1.470000000000000000e+02 1.727428719229708420e+00
1.480000000000000000e+02 1.714690922361857606e+00
1.490000000000000000e+02 1.701926789609682578e+00
1.500000000000000000e+02 1.689128512298646578e+00
1.510000000000000000e+02 1.676356505491716664e+00
1.520000000000000000e+02 1.663653736656452109e+00
1.530000000000000000e+02 1.650996759351265775e+00
1.540000000000000000e+02 1.638443165570337756e+00
1.550000000000000000e+02 1.626003971209620147e+00
1.560000000000000000e+02 1.613639159094610642e+00
1.570000000000000000e+02 1.601428212789498096e+00
1.580000000000000000e+02 1.589345855290368537e+00
1.590000000000000000e+02 1.577385282470446182e+00
1.600000000000000000e+02 1.565508382507635909e+00
1.610000000000000000e+02 1.553745014831472204e+00
1.620000000000000000e+02 1.542026692920636544e+00
1.630000000000000000e+02 1.530347439895732853e+00
1.640000000000000000e+02 1.518684819517942097e+00
1.650000000000000000e+02 1.507022489896435502e+00
1.660000000000000000e+02 1.495349875033663345e+00
1.670000000000000000e+02 1.483641404464257185e+00
1.680000000000000000e+02 1.471889051787514724e+00
1.690000000000000000e+02 1.460072274888172039e+00
1.700000000000000000e+02 1.448203104375249683e+00
1.710000000000000000e+02 1.436322044113284679e+00
1.720000000000000000e+02 1.424383876362824042e+00
1.730000000000000000e+02 1.412411975867656544e+00
1.740000000000000000e+02 1.400428845142478451e+00
1.750000000000000000e+02 1.388401880591118243e+00
1.760000000000000000e+02 1.376412965492805451e+00
1.770000000000000000e+02 1.364442511840511685e+00
1.780000000000000000e+02 1.352480184037554434e+00
1.790000000000000000e+02 1.340531520171974966e+00
1.800000000000000000e+02 1.328604765475690064e+00
1.810000000000000000e+02 1.316720779365913252e+00
1.820000000000000000e+02 1.304860699832036897e+00
1.830000000000000000e+02 1.293051672568804600e+00
1.840000000000000000e+02 1.281265927935685722e+00
1.850000000000000000e+02 1.269534703127710884e+00
1.860000000000000000e+02 1.257878870862006115e+00
1.870000000000000000e+02 1.246290220107075131e+00
1.880000000000000000e+02 1.234798373508017688e+00
1.890000000000000000e+02 1.223355251540851896e+00
1.900000000000000000e+02 1.211983714451351668e+00
1.910000000000000000e+02 1.200674816622018026e+00
1.920000000000000000e+02 1.189437961481000672e+00
1.930000000000000000e+02 1.178305012739681912e+00
1.940000000000000000e+02 1.167247559557214931e+00
1.950000000000000000e+02 1.156311471387146961e+00
1.960000000000000000e+02 1.145437958132327294e+00
1.970000000000000000e+02 1.134659439645666845e+00
1.980000000000000000e+02 1.123973757309591148e+00
1.990000000000000000e+02 1.113366580923914384e+00
2.000000000000000000e+02 1.102870947298518089e+00
2.010000000000000000e+02 1.092489753097658722e+00
2.020000000000000000e+02 1.082231688753170218e+00
2.030000000000000000e+02 1.072055001953967635e+00
2.040000000000000000e+02 1.061974751067847667e+00
2.050000000000000000e+02 1.052010052172105636e+00
2.060000000000000000e+02 1.042131076264831480e+00
2.070000000000000000e+02 1.032375127262147974e+00
2.080000000000000000e+02 1.022721845128618856e+00
2.090000000000000000e+02 1.013201440237903483e+00
2.100000000000000000e+02 1.003781146433663896e+00
2.110000000000000000e+02 9.944422800144020469e-01
2.120000000000000000e+02 9.852259358003401246e-01
2.130000000000000000e+02 9.761086356261938768e-01
2.140000000000000000e+02 9.671071175785457275e-01
2.150000000000000000e+02 9.581971794863273217e-01
2.160000000000000000e+02 9.493897867304805782e-01
2.170000000000000000e+02 9.406965477036349776e-01
2.180000000000000000e+02 9.320980077680257603e-01
2.190000000000000000e+02 9.236047843445780448e-01
2.200000000000000000e+02 9.152343576077417442e-01
2.210000000000000000e+02 9.069414108980836664e-01
2.220000000000000000e+02 8.987752279345828654e-01
2.230000000000000000e+02 8.907103531601920920e-01
2.240000000000000000e+02 8.827513362400719599e-01
2.250000000000000000e+02 8.748718933521930641e-01
2.260000000000000000e+02 8.670888747188962853e-01
2.270000000000000000e+02 8.594125139758854726e-01
2.280000000000000000e+02 8.518484581932747046e-01
2.290000000000000000e+02 8.443632997338976764e-01
2.300000000000000000e+02 8.369948940296677575e-01
2.310000000000000000e+02 8.296951777329141242e-01
2.320000000000000000e+02 8.225092338949944182e-01
2.330000000000000000e+02 8.154233355306158559e-01
2.340000000000000000e+02 8.084317103358175105e-01
2.350000000000000000e+02 8.015484773762656667e-01
2.360000000000000000e+02 7.947164015429120099e-01
2.370000000000000000e+02 7.880099124696743340e-01
2.380000000000000000e+02 7.814068661778870162e-01
2.390000000000000000e+02 7.748911135892906366e-01
2.400000000000000000e+02 7.684729862956655166e-01
2.410000000000000000e+02 7.621336395176525613e-01
2.420000000000000000e+02 7.559044023682232050e-01
2.430000000000000000e+02 7.497602302414442255e-01
2.440000000000000000e+02 7.437187074392568320e-01
2.450000000000000000e+02 7.377819933960932941e-01
2.460000000000000000e+02 7.319368570349236158e-01
2.470000000000000000e+02 7.261861162553262528e-01
2.480000000000000000e+02 7.205371755693013025e-01
2.490000000000000000e+02 7.149978454587948562e-01
2.500000000000000000e+02 7.095293735302976579e-01
2.510000000000000000e+02 7.041734926010896345e-01
2.520000000000000000e+02 6.989263089152969455e-01
2.530000000000000000e+02 6.937958542755592317e-01
2.540000000000000000e+02 6.887545905055061368e-01
2.550000000000000000e+02 6.838089138948650891e-01
2.560000000000000000e+02 6.789654999054004492e-01
2.570000000000000000e+02 6.742427047345341817e-01
2.580000000000000000e+02 6.696238602746464874e-01
2.590000000000000000e+02 6.650891925116449999e-01
2.600000000000000000e+02 6.606846145494811307e-01
2.610000000000000000e+02 6.563860801940957224e-01
2.620000000000000000e+02 6.521950513975035557e-01
2.630000000000000000e+02 6.481070417425477403e-01
2.640000000000000000e+02 6.441164641107373079e-01
2.650000000000000000e+02 6.402641021561297219e-01
2.660000000000000000e+02 6.365102843178966907e-01
2.670000000000000000e+02 6.328626256378722115e-01
2.680000000000000000e+02 6.293271581177488638e-01
2.690000000000000000e+02 6.259174696346055944e-01
2.700000000000000000e+02 6.226125336879320127e-01
2.710000000000000000e+02 6.194153472774622804e-01
2.720000000000000000e+02 6.163476737249727888e-01
2.730000000000000000e+02 6.133732380579933752e-01
2.740000000000000000e+02 6.105322019593842908e-01
2.750000000000000000e+02 6.078053861323573503e-01
2.760000000000000000e+02 6.052033195491801632e-01
2.770000000000000000e+02 6.026943823376762488e-01
2.780000000000000000e+02 6.003211341350680463e-01
2.790000000000000000e+02 5.980625088731627015e-01
2.800000000000000000e+02 5.959508655720692216e-01
2.810000000000000000e+02 5.939357248684195012e-01
2.820000000000000000e+02 5.920243905398102635e-01
2.830000000000000000e+02 5.902650664309629924e-01
2.840000000000000000e+02 5.886223604976409396e-01
2.850000000000000000e+02 5.871046378554343192e-01
2.860000000000000000e+02 5.857156059871965192e-01
2.870000000000000000e+02 5.844822516451707584e-01
2.880000000000000000e+02 5.833380700180857970e-01
2.890000000000000000e+02 5.823655563396807899e-01
2.900000000000000000e+02 5.814827428966707901e-01
2.910000000000000000e+02 5.807658759647534863e-01
2.920000000000000000e+02 5.802001918987436113e-01
2.930000000000000000e+02 5.797513019782163379e-01
2.940000000000000000e+02 5.794630115605812204e-01
2.950000000000000000e+02 5.793151459115570834e-01
2.960000000000000000e+02 5.793096449088410704e-01
2.970000000000000000e+02 5.794404849449408257e-01
2.980000000000000000e+02 5.797257642294476598e-01
2.990000000000000000e+02 5.801756430948546983e-01
