1.730000000000000000e+02 8.144620714137986578e-03
1.740000000000000000e+02 8.125746037490107904e-03
1.750000000000000000e+02 8.107135108740609955e-03
1.760000000000000000e+02 8.088776243712132719e-03
1.770000000000000000e+02 8.070764755676829508e-03
1.780000000000000000e+02 8.053084444877926448e-03
1.790000000000000000e+02 8.035625880643689281e-03
1.800000000000000000e+02 8.018354187427644691e-03
1.810000000000000000e+02 8.001370194331969624e-03
1.820000000000000000e+02 7.984737015048164535e-03
1.830000000000000000e+02 7.968297311501084529e-03
1.840000000000000000e+02 7.951972268563234011e-03
1.850000000000000000e+02 7.935864614016333377e-03
1.860000000000000000e+02 7.920109281862828046e-03
1.870000000000000000e+02 7.904598290935517524e-03
1.880000000000000000e+02 7.889143326597408343e-03
1.890000000000000000e+02 7.873789735134889556e-03
1.900000000000000000e+02 7.858775975136967837e-03
1.910000000000000000e+02 7.844106509901272242e-03
1.920000000000000000e+02 7.829508116883630159e-03
1.930000000000000000e+02 7.814855532706983451e-03
1.940000000000000000e+02 7.800417946391074477e-03
1.950000000000000000e+02 7.786429386310073433e-03
1.960000000000000000e+02 7.772647557176759307e-03
1.970000000000000000e+02 7.758721916627376106e-03
1.980000000000000000e+02 7.744788493704557117e-03
1.990000000000000000e+02 7.731323238290493255e-03
2.000000000000000000e+02 7.718282689971212029e-03
2.010000000000000000e+02 7.705153783584495208e-03
2.020000000000000000e+02 7.691726386949948070e-03
2.030000000000000000e+02 7.678566102984956017e-03
2.040000000000000000e+02 7.666111441914193365e-03
2.050000000000000000e+02 7.653842891774086978e-03
2.060000000000000000e+02 7.641056799952146428e-03
2.070000000000000000e+02 7.628099127079125165e-03
2.080000000000000000e+02 7.615906012760956766e-03
2.090000000000000000e+02 7.604455755066223503e-03
2.100000000000000000e+02 7.592609808759167439e-03
2.110000000000000000e+02 7.579937215509448094e-03
2.120000000000000000e+02 7.567625447648726814e-03
2.130000000000000000e+02 7.556631373875515902e-03
2.140000000000000000e+02 7.545937856314847113e-03
2.150000000000000000e+02 7.533978493597746212e-03
2.160000000000000000e+02 7.521369159680550871e-03
2.170000000000000000e+02 7.510187153298956628e-03
2.180000000000000000e+02 7.500523781848624297e-03
2.190000000000000000e+02 7.489993186353834619e-03
2.200000000000000000e+02 7.477458069329452964e-03
2.210000000000000000e+02 7.465331189291576734e-03
2.220000000000000000e+02 7.455935184931677950e-03
2.230000000000000000e+02 7.447341709191502949e-03
2.240000000000000000e+02 7.436023067021061382e-03
2.250000000000000000e+02 7.422788915663259234e-03
2.260000000000000000e+02 7.412148553448233770e-03
2.270000000000000000e+02 7.405012439393909157e-03
2.280000000000000000e+02 7.396412808367065772e-03
2.290000000000000000e+02 7.383213552500707960e-03
2.300000000000000000e+02 7.369996220807321398e-03
2.310000000000000000e+02 7.362336888932828963e-03
2.320000000000000000e+02 7.357212110767665132e-03
2.330000000000000000e+02 7.346688833003166101e-03
2.340000000000000000e+02 7.331098864172102235e-03
2.350000000000000000e+02 7.319877431646088471e-03
2.360000000000000000e+02 7.316624453395865861e-03
2.370000000000000000e+02 7.311757854097131887e-03
2.380000000000000000e+02 7.296926737463724222e-03
2.390000000000000000e+02 7.279977768859875915e-03
2.400000000000000000e+02 7.273891800498287659e-03
2.410000000000000000e+02 7.275156524634266222e-03
2.420000000000000000e+02 7.266868305201074595e-03
2.430000000000000000e+02 7.246078017255614886e-03
2.440000000000000000e+02 7.231216972235874653e-03
2.450000000000000000e+02 7.233583826836329465e-03
2.460000000000000000e+02 7.236713480295209507e-03
2.470000000000000000e+02 7.220010433258880825e-03
2.480000000000000000e+02 7.194242154057011070e-03
2.490000000000000000e+02 7.187397905048532529e-03
2.500000000000000000e+02 7.199691421090287022e-03
2.510000000000000000e+02 7.198375607285171715e-03
2.520000000000000000e+02 7.169088800470700684e-03
2.530000000000000000e+02 7.143629423463393122e-03
2.540000000000000000e+02 7.151655669504365827e-03
2.550000000000000000e+02 7.170956856612928192e-03
2.560000000000000000e+02 7.155957980292308382e-03
2.570000000000000000e+02 7.113873699318636577e-03
2.580000000000000000e+02 7.098313357548158807e-03
2.590000000000000000e+02 7.125884031952112695e-03
2.600000000000000000e+02 7.143081161410777882e-03
2.610000000000000000e+02 7.105596011466691793e-03
2.620000000000000000e+02 7.057045541250167586e-03
2.630000000000000000e+02 7.063104301043730479e-03
2.640000000000000000e+02 7.109101374852788181e-03
2.650000000000000000e+02 7.109895646678137879e-03
2.660000000000000000e+02 7.046175590360928553e-03
2.670000000000000000e+02 7.003770858553951331e-03
2.680000000000000000e+02 7.041420792227416105e-03
2.690000000000000000e+02 7.096610496569507459e-03
2.700000000000000000e+02 7.065742382567350051e-03
2.710000000000000000e+02 6.980307546112025224e-03
2.720000000000000000e+02 6.960030153929958920e-03
2.730000000000000000e+02 7.033695415191586371e-03
2.740000000000000000e+02 7.081420356536082504e-03
2.750000000000000000e+02 7.008169282264049664e-03
2.760000000000000000e+02 6.913284195180374909e-03
2.770000000000000000e+02 6.930419861169762399e-03
2.780000000000000000e+02 7.036836087271774315e-03
2.790000000000000000e+02 7.056599826664433292e-03
2.800000000000000000e+02 6.938450719573449089e-03
2.810000000000000000e+02 6.850639770380835894e-03
2.820000000000000000e+02 6.916955458614437030e-03
2.830000000000000000e+02 7.045397953311655428e-03
2.840000000000000000e+02 7.017752116597069170e-03
2.850000000000000000e+02 6.860487640098876863e-03
2.860000000000000000e+02 6.796773098152477342e-03
2.870000000000000000e+02 6.919627010211345033e-03
2.880000000000000000e+02 7.053653702664882882e-03
2.890000000000000000e+02 6.963629464575964330e-03
2.900000000000000000e+02 6.778540281317907770e-03
2.910000000000000000e+02 6.754410066747568164e-03
2.920000000000000000e+02 6.937374290766339449e-03
2.930000000000000000e+02 7.056712450338819761e-03
2.940000000000000000e+02 6.894975785512216272e-03
2.950000000000000000e+02 6.695905584077931245e-03
2.960000000000000000e+02 6.725371515921035881e-03
2.970000000000000000e+02 6.969348251957321536e-03
2.980000000000000000e+02 7.050528649595730855e-03
2.990000000000000000e+02 6.812983218714863815e-03
