1.040000000000000000e+02 1.097340494844878389e-02
1.050000000000000000e+02 1.090326635656470658e-02
1.060000000000000000e+02 1.083400506804444927e-02
1.070000000000000000e+02 1.076562650360291841e-02
1.080000000000000000e+02 1.069809656171664611e-02
1.090000000000000000e+02 1.063138258044574701e-02
1.100000000000000000e+02 1.056544642799296142e-02
1.110000000000000000e+02 1.050026338156575048e-02
1.120000000000000000e+02 1.043583478898846284e-02
1.130000000000000000e+02 1.037211726164984429e-02
1.140000000000000000e+02 1.030910483772572682e-02
1.150000000000000000e+02 1.024680057348086905e-02
1.160000000000000000e+02 1.018522000952974509e-02
1.170000000000000000e+02 1.012433653749493859e-02
1.180000000000000000e+02 1.006421149680037166e-02
1.190000000000000000e+02 1.000485429906728535e-02
1.200000000000000000e+02 9.946289611172363238e-03
1.210000000000000000e+02 9.888561713643665568e-03
1.220000000000000000e+02 9.831714913158776104e-03
1.230000000000000000e+02 9.775793306587199707e-03
1.240000000000000000e+02 9.720815936824762568e-03
1.250000000000000000e+02 9.666833111737984860e-03
1.260000000000000000e+02 9.613886557218098358e-03
1.270000000000000000e+02 9.561976604439680408e-03
1.280000000000000000e+02 9.511100570894786069e-03
1.290000000000000000e+02 9.461280447629749971e-03
1.300000000000000000e+02 9.412491698829409531e-03
1.310000000000000000e+02 9.364689548783774325e-03
1.320000000000000000e+02 9.317831474711098932e-03
1.330000000000000000e+02 9.271883699714718319e-03
1.340000000000000000e+02 9.226791934889407021e-03
1.350000000000000000e+02 9.182480395406188503e-03
1.360000000000000000e+02 9.138890466928811795e-03
1.370000000000000000e+02 9.095974232246990462e-03
1.380000000000000000e+02 9.053642566357584728e-03
1.390000000000000000e+02 9.011839632500759020e-03
1.400000000000000000e+02 8.970507423070738992e-03
1.410000000000000000e+02 8.929602857797175330e-03
1.420000000000000000e+02 8.889063505267595991e-03
1.430000000000000000e+02 8.848867849983090700e-03
1.440000000000000000e+02 8.808955851115548089e-03
1.450000000000000000e+02 8.769329859954754294e-03
1.460000000000000000e+02 8.729956578440025566e-03
1.470000000000000000e+02 8.690831369664994352e-03
1.480000000000000000e+02 8.651917370934132656e-03
1.490000000000000000e+02 8.613208194160917180e-03
1.500000000000000000e+02 8.574721639456292163e-03
1.510000000000000000e+02 8.536444110833587770e-03
1.520000000000000000e+02 8.498369325144862832e-03
1.530000000000000000e+02 8.460480164378454682e-03
1.540000000000000000e+02 8.422775513613728338e-03
1.550000000000000000e+02 8.385282177910754683e-03
1.560000000000000000e+02 8.347989046992214043e-03
1.570000000000000000e+02 8.310890444362926260e-03
1.580000000000000000e+02 8.273976105777926943e-03
1.590000000000000000e+02 8.237267992779465781e-03
1.600000000000000000e+02 8.200763806599037364e-03
1.610000000000000000e+02 8.164458178997871518e-03
1.620000000000000000e+02 8.128347361731767112e-03
1.630000000000000000e+02 8.092433365001872048e-03
1.640000000000000000e+02 8.056742531504557797e-03
1.650000000000000000e+02 8.021271598354926327e-03
1.660000000000000000e+02 7.986002850725412716e-03
1.670000000000000000e+02 7.950961634366380051e-03
1.680000000000000000e+02 7.916161965088173991e-03
1.690000000000000000e+02 7.881615458198510185e-03
1.700000000000000000e+02 7.847335998282082420e-03
1.710000000000000000e+02 7.813324988903826845e-03
1.720000000000000000e+02 7.779616167603464576e-03
1.730000000000000000e+02 7.746230912199475460e-03
1.740000000000000000e+02 7.713185370028331767e-03
1.750000000000000000e+02 7.680489401986698682e-03
1.760000000000000000e+02 7.648135347632617487e-03
1.770000000000000000e+02 7.616168940228456273e-03
1.780000000000000000e+02 7.584621244688500956e-03
1.790000000000000000e+02 7.553493539963591734e-03
1.800000000000000000e+02 7.522782241787068225e-03
1.810000000000000000e+02 7.492481844224358443e-03
1.820000000000000000e+02 7.462594524752287975e-03
1.830000000000000000e+02 7.433158106955888196e-03
1.840000000000000000e+02 7.404158565263086432e-03
1.850000000000000000e+02 7.375549208872295669e-03
1.860000000000000000e+02 7.347305590549352630e-03
1.870000000000000000e+02 7.319431491357000601e-03
1.880000000000000000e+02 7.291934935822312787e-03
1.890000000000000000e+02 7.264774932565296571e-03
1.900000000000000000e+02 7.237926289942880897e-03
1.910000000000000000e+02 7.211344219128606493e-03
1.920000000000000000e+02 7.185031691210904195e-03
1.930000000000000000e+02 7.159005092901646848e-03
1.940000000000000000e+02 7.133250585514532525e-03
1.950000000000000000e+02 7.107728220479007236e-03
1.960000000000000000e+02 7.082402322168349952e-03
1.970000000000000000e+02 7.057285073196670026e-03
1.980000000000000000e+02 7.032416966487568463e-03
1.990000000000000000e+02 7.007805678892893055e-03
2.000000000000000000e+02 6.983408503933144322e-03
2.010000000000000000e+02 6.959192507470586715e-03
2.020000000000000000e+02 6.935174768107833961e-03
2.030000000000000000e+02 6.911398146442451935e-03
2.040000000000000000e+02 6.887909871089045732e-03
2.050000000000000000e+02 6.864662264137811991e-03
2.060000000000000000e+02 6.841602085908175986e-03
2.070000000000000000e+02 6.818743614510569540e-03
2.080000000000000000e+02 6.796147543425245553e-03
2.090000000000000000e+02 6.773871080241929306e-03
2.100000000000000000e+02 6.751865445188458270e-03
2.110000000000000000e+02 6.730056788147269556e-03
2.120000000000000000e+02 6.708430863755106104e-03
2.130000000000000000e+02 6.687072222499377931e-03
2.140000000000000000e+02 6.666035855159661676e-03
2.150000000000000000e+02 6.645327999007077935e-03
2.160000000000000000e+02 6.624811270491624306e-03
2.170000000000000000e+02 6.604488473465757424e-03
2.180000000000000000e+02 6.584353055763031599e-03
2.190000000000000000e+02 6.564633365855848494e-03
2.200000000000000000e+02 6.545135238797329669e-03
2.210000000000000000e+02 6.526041335763282415e-03
2.220000000000000000e+02 6.506820286499972149e-03
2.230000000000000000e+02 6.488241752663138906e-03
2.240000000000000000e+02 6.469261679097554688e-03
2.250000000000000000e+02 6.451821859471111413e-03
2.260000000000000000e+02 6.432648039192171222e-03
2.270000000000000000e+02 6.417082169443766478e-03
2.280000000000000000e+02 6.395608557793004169e-03
2.290000000000000000e+02 6.385373055089684294e-03
2.300000000000000000e+02 6.355752468819821609e-03
2.310000000000000000e+02 6.364478907340219253e-03
2.320000000000000000e+02 6.306562788136654829e-03
2.330000000000000000e+02 6.393410773516758870e-03
2.340000000000000000e+02 6.266025923184051494e-03
2.350000000000000000e+02 6.577367908050626641e-03
2.360000000000000000e+02 6.268278055445210446e-03
2.370000000000000000e+02 6.481097921223533988e-03
2.380000000000000000e+02 6.249265592617373952e-03
2.390000000000000000e+02 6.338596222415031865e-03
2.400000000000000000e+02 6.081044044843731886e-03
2.410000000000000000e+02 6.198588597571459864e-03
2.420000000000000000e+02 6.103343299254660771e-03
2.430000000000000000e+02 6.299847487705020378e-03
2.440000000000000000e+02 6.099048152566486497e-03
2.450000000000000000e+02 6.143727657681985130e-03
2.460000000000000000e+02 5.969910145414870396e-03
2.470000000000000000e+02 6.138888152899893598e-03
2.480000000000000000e+02 6.073160133194446114e-03
2.490000000000000000e+02 6.268473540627189818e-03
2.500000000000000000e+02 6.039947256915182208e-03
2.510000000000000000e+02 6.099201898904184002e-03
2.520000000000000000e+02 5.939290883811574120e-03
2.530000000000000000e+02 6.158072731436991382e-03
2.540000000000000000e+02 6.064045126056155643e-03
2.550000000000000000e+02 6.242839361509011989e-03
2.560000000000000000e+02 5.969483791358774771e-03
2.570000000000000000e+02 6.028456046983520986e-03
2.580000000000000000e+02 5.878336723795824122e-03
2.590000000000000000e+02 6.115290029856653396e-03
2.600000000000000000e+02 5.995450963825744300e-03
2.610000000000000000e+02 6.132881015364046590e-03
2.620000000000000000e+02 5.854159644628719600e-03
2.630000000000000000e+02 5.918807685650529296e-03
2.640000000000000000e+02 5.798917189416401621e-03
2.650000000000000000e+02 6.052207425182852020e-03
2.660000000000000000e+02 5.924329176490892093e-03
2.670000000000000000e+02 6.043625352733663844e-03
2.680000000000000000e+02 5.772616925059007205e-03
2.690000000000000000e+02 5.854455675866586384e-03
2.700000000000000000e+02 5.753155191256810116e-03
2.710000000000000000e+02 6.027204129453784046e-03
2.720000000000000000e+02 5.889817543164330670e-03
2.730000000000000000e+02 6.003757236687810167e-03
2.740000000000000000e+02 5.728480638856365582e-03
2.750000000000000000e+02 5.818240354604787938e-03
2.760000000000000000e+02 5.722458140214020661e-03
2.770000000000000000e+02 6.006050743993279067e-03
2.780000000000000000e+02 5.858322826575584896e-03
2.790000000000000000e+02 5.958887190820736333e-03
2.800000000000000000e+02 5.677552935500742616e-03
2.810000000000000000e+02 5.763079737882179782e-03
2.820000000000000000e+02 5.671253310486880361e-03
2.830000000000000000e+02 5.952627592338810211e-03
2.840000000000000000e+02 5.800691039559205918e-03
2.850000000000000000e+02 5.890097341816847784e-03
2.860000000000000000e+02 5.608795352102725201e-03
2.870000000000000000e+02 5.691153766876119909e-03
2.880000000000000000e+02 5.603497205033545515e-03
2.890000000000000000e+02 5.887805838241261421e-03
2.900000000000000000e+02 5.742406805012439767e-03
2.910000000000000000e+02 5.839690059266393687e-03
2.920000000000000000e+02 5.555631103215543862e-03
2.930000000000000000e+02 5.635576754202701807e-03
2.940000000000000000e+02 5.545146229984655381e-03
2.950000000000000000e+02 5.837800650571487934e-03
2.960000000000000000e+02 5.708582150918780317e-03
2.970000000000000000e+02 5.827816676643249663e-03
2.980000000000000000e+02 5.533022646191945726e-03
2.990000000000000000e+02 5.602694512655735648e-03
