6.200000000000000000e+01 1.909083865462254601e-02
6.300000000000000000e+01 1.893553656002750635e-02
6.400000000000000000e+01 1.878415632335333693e-02
6.500000000000000000e+01 1.863645126878057251e-02
6.600000000000000000e+01 1.849217096893746720e-02
6.700000000000000000e+01 1.835110480724380308e-02
6.800000000000000000e+01 1.821305402507554516e-02
6.900000000000000000e+01 1.807779279641996001e-02
7.000000000000000000e+01 1.794517277215045004e-02
7.100000000000000000e+01 1.781500967505569161e-02
7.200000000000000000e+01 1.768717395953398053e-02
7.300000000000000000e+01 1.756150041424597852e-02
7.400000000000000000e+01 1.743787876278699023e-02
7.500000000000000000e+01 1.731618767747490281e-02
7.600000000000000000e+01 1.719631380589741604e-02
7.700000000000000000e+01 1.707815994295948728e-02
7.800000000000000000e+01 1.696162807024904212e-02
7.900000000000000000e+01 1.684665523174332449e-02
8.000000000000000000e+01 1.673313829985488901e-02
8.100000000000000000e+01 1.662101457433157875e-02
8.200000000000000000e+01 1.651023122559499776e-02
8.300000000000000000e+01 1.640071298705703812e-02
8.400000000000000000e+01 1.629241916914602600e-02
8.500000000000000000e+01 1.618528844229416563e-02
8.600000000000000000e+01 1.607929677579762393e-02
8.700000000000000000e+01 1.597435048646443992e-02
8.800000000000000000e+01 1.587047536935678668e-02
8.900000000000000000e+01 1.576757376019496948e-02
9.000000000000000000e+01 1.566564993521700130e-02
9.100000000000000000e+01 1.556465293404577128e-02
9.200000000000000000e+01 1.546456820312007256e-02
9.300000000000000000e+01 1.536536066045578360e-02
9.400000000000000000e+01 1.526698168049853317e-02
9.500000000000000000e+01 1.516945102439086479e-02
9.600000000000000000e+01 1.507270121712030522e-02
9.700000000000000000e+01 1.497675133113657298e-02
9.800000000000000000e+01 1.488155502987086737e-02
9.900000000000000000e+01 1.478710725662744745e-02
1.000000000000000000e+02 1.469340530271098441e-02
1.010000000000000000e+02 1.460040570418481669e-02
1.020000000000000000e+02 1.450812101424045659e-02
1.030000000000000000e+02 1.441652229628452575e-02
1.040000000000000000e+02 1.432560242109773459e-02
1.050000000000000000e+02 1.423534448712297611e-02
1.060000000000000000e+02 1.414574867801702759e-02
1.070000000000000000e+02 1.405678713931659239e-02
1.080000000000000000e+02 1.396846210096484332e-02
1.090000000000000000e+02 1.388076597462152215e-02
1.100000000000000000e+02 1.379367023031059271e-02
1.110000000000000000e+02 1.370717585836627936e-02
1.120000000000000000e+02 1.362128201270789915e-02
1.130000000000000000e+02 1.353596798119763127e-02
1.140000000000000000e+02 1.345121076932130968e-02
1.150000000000000000e+02 1.336704511800172225e-02
1.160000000000000000e+02 1.328343343978711545e-02
1.170000000000000000e+02 1.320038843207876553e-02
1.180000000000000000e+02 1.311790663187671797e-02
1.190000000000000000e+02 1.303601144023845346e-02
1.200000000000000000e+02 1.295473333493333580e-02
1.210000000000000000e+02 1.287407356200812383e-02
1.220000000000000000e+02 1.279409311647199815e-02
1.230000000000000000e+02 1.271482917900891574e-02
1.240000000000000000e+02 1.263633953091072501e-02
1.250000000000000000e+02 1.255871035884845513e-02
1.260000000000000000e+02 1.248197341958457059e-02
1.270000000000000000e+02 1.240622221925737588e-02
1.280000000000000000e+02 1.233150763959875613e-02
1.290000000000000000e+02 1.225786033562442298e-02
1.300000000000000000e+02 1.218533686887288310e-02
1.310000000000000000e+02 1.211394194197226368e-02
1.320000000000000000e+02 1.204371567404244336e-02
1.330000000000000000e+02 1.197462788900597631e-02
1.340000000000000000e+02 1.190667111013943638e-02
1.350000000000000000e+02 1.183981815207775339e-02
1.360000000000000000e+02 1.177403677275172013e-02
1.370000000000000000e+02 1.170932667051752599e-02
1.380000000000000000e+02 1.164559815640024698e-02
1.390000000000000000e+02 1.158285268644859527e-02
1.400000000000000000e+02 1.152105859569670966e-02
1.410000000000000000e+02 1.146016962627454533e-02
1.420000000000000000e+02 1.140014459666437857e-02
1.430000000000000000e+02 1.134097502002659116e-02
1.440000000000000000e+02 1.128261493360865030e-02
1.450000000000000000e+02 1.122506952526208801e-02
1.460000000000000000e+02 1.116829330445448173e-02
1.470000000000000000e+02 1.111226807102445695e-02
1.480000000000000000e+02 1.105699126710629233e-02
1.490000000000000000e+02 1.100241685124309435e-02
1.500000000000000000e+02 1.094856386306874811e-02
1.510000000000000000e+02 1.089539729926542258e-02
1.520000000000000000e+02 1.084290632500025005e-02
1.530000000000000000e+02 1.079106128222406986e-02
1.540000000000000000e+02 1.073987778042387146e-02
1.550000000000000000e+02 1.068931652695295255e-02
1.560000000000000000e+02 1.063936430620505795e-02
1.570000000000000000e+02 1.059000680728557249e-02
1.580000000000000000e+02 1.054123830452390401e-02
1.590000000000000000e+02 1.049303183546255319e-02
1.600000000000000000e+02 1.044536264790330883e-02
1.610000000000000000e+02 1.039823745786012422e-02
1.620000000000000000e+02 1.035165943969656825e-02
1.630000000000000000e+02 1.030557609828669507e-02
1.640000000000000000e+02 1.026001929536572536e-02
1.650000000000000000e+02 1.021494881352162654e-02
1.660000000000000000e+02 1.017036945365932220e-02
1.670000000000000000e+02 1.012630078667011053e-02
1.680000000000000000e+02 1.008269045516067657e-02
1.690000000000000000e+02 1.003956326380067710e-02
1.700000000000000000e+02 9.996901137052562752e-03
1.710000000000000000e+02 9.954718346453143504e-03
1.720000000000000000e+02 9.912985404484193561e-03
1.730000000000000000e+02 9.871719389769982936e-03
1.740000000000000000e+02 9.830918679051565967e-03
1.750000000000000000e+02 9.790555762235935225e-03
1.760000000000000000e+02 9.750641900459310410e-03
1.770000000000000000e+02 9.711180753425465925e-03
1.780000000000000000e+02 9.672152550199151697e-03
1.790000000000000000e+02 9.633543301269482939e-03
1.800000000000000000e+02 9.595383202479481830e-03
1.810000000000000000e+02 9.557645691451054429e-03
1.820000000000000000e+02 9.520332234038402647e-03
1.830000000000000000e+02 9.483400684613100054e-03
1.840000000000000000e+02 9.446908322800498525e-03
1.850000000000000000e+02 9.410815944506970357e-03
1.860000000000000000e+02 9.375145006223741667e-03
1.870000000000000000e+02 9.339862183657210090e-03
1.880000000000000000e+02 9.304956805951083293e-03
1.890000000000000000e+02 9.270453015351582532e-03
1.900000000000000000e+02 9.236332828148606858e-03
1.910000000000000000e+02 9.202594368582287659e-03
1.920000000000000000e+02 9.169218823284140327e-03
1.930000000000000000e+02 9.136230131181729067e-03
1.940000000000000000e+02 9.103617834571735984e-03
1.950000000000000000e+02 9.071366051783760417e-03
1.960000000000000000e+02 9.039463492172867751e-03
1.970000000000000000e+02 9.007933802813694948e-03
1.980000000000000000e+02 8.976761823477329497e-03
1.990000000000000000e+02 8.945930954325791509e-03
2.000000000000000000e+02 8.915454374888803768e-03
2.010000000000000000e+02 8.885315291847528316e-03
2.020000000000000000e+02 8.855507317122930655e-03
2.030000000000000000e+02 8.826057327900382193e-03
2.040000000000000000e+02 8.796920689559740644e-03
2.050000000000000000e+02 8.768117969908966261e-03
2.060000000000000000e+02 8.739658875694856013e-03
2.070000000000000000e+02 8.711511755064753684e-03
2.080000000000000000e+02 8.683679647941344379e-03
2.090000000000000000e+02 8.656172464389435064e-03
2.100000000000000000e+02 8.628976273921562523e-03
2.110000000000000000e+02 8.602096579218468375e-03
2.120000000000000000e+02 8.575521460006134758e-03
2.130000000000000000e+02 8.549261098534544079e-03
2.140000000000000000e+02 8.523287722371351155e-03
2.150000000000000000e+02 8.497638292567841548e-03
2.160000000000000000e+02 8.472268512272795177e-03
2.170000000000000000e+02 8.447202284346691167e-03
2.180000000000000000e+02 8.422424258366714711e-03
2.190000000000000000e+02 8.397929761324857481e-03
2.200000000000000000e+02 8.373727512896092864e-03
2.210000000000000000e+02 8.349818611650803094e-03
2.220000000000000000e+02 8.326172166534433552e-03
2.230000000000000000e+02 8.302816858358813903e-03
2.240000000000000000e+02 8.279741225949989805e-03
2.250000000000000000e+02 8.256953684005106930e-03
2.260000000000000000e+02 8.234435648704494654e-03
2.270000000000000000e+02 8.212197079300638178e-03
2.280000000000000000e+02 8.190204917116993000e-03
2.290000000000000000e+02 8.168492312647959025e-03
2.300000000000000000e+02 8.147053432012434093e-03
2.310000000000000000e+02 8.125883739928568480e-03
2.320000000000000000e+02 8.104968151592227207e-03
2.330000000000000000e+02 8.084321948561829993e-03
2.340000000000000000e+02 8.063921382107621522e-03
2.350000000000000000e+02 8.043784708122694166e-03
2.360000000000000000e+02 8.023923417286527027e-03
2.370000000000000000e+02 8.004313682164738639e-03
2.380000000000000000e+02 7.984949137621433213e-03
2.390000000000000000e+02 7.965817548563638995e-03
2.400000000000000000e+02 7.946952750866707535e-03
2.410000000000000000e+02 7.928345883840110311e-03
2.420000000000000000e+02 7.909985197728956058e-03
2.430000000000000000e+02 7.891871453324574015e-03
2.440000000000000000e+02 7.874008998989264624e-03
2.450000000000000000e+02 7.856398654550273905e-03
2.460000000000000000e+02 7.839025692634978351e-03
2.470000000000000000e+02 7.821898380380649593e-03
2.480000000000000000e+02 7.805026391733312953e-03
2.490000000000000000e+02 7.788400623340253556e-03
2.500000000000000000e+02 7.772005301740190358e-03
2.510000000000000000e+02 7.755843460294386052e-03
2.520000000000000000e+02 7.739908018991944506e-03
2.530000000000000000e+02 7.724225268037192629e-03
2.540000000000000000e+02 7.708775580803013498e-03
2.550000000000000000e+02 7.693569064122276861e-03
2.560000000000000000e+02 7.678612394676802982e-03
2.570000000000000000e+02 7.663896442909695801e-03
2.580000000000000000e+02 7.649405399315054727e-03
2.590000000000000000e+02 7.635129885102376855e-03
2.600000000000000000e+02 7.621031348774752467e-03
2.610000000000000000e+02 7.607080332336115663e-03
2.620000000000000000e+02 7.593227544547221687e-03
2.630000000000000000e+02 7.579384358863538486e-03
2.640000000000000000e+02 7.565491206659375953e-03
2.650000000000000000e+02 7.551491877308659333e-03
2.660000000000000000e+02 7.537366130874860633e-03
2.670000000000000000e+02 7.523095701569468795e-03
2.680000000000000000e+02 7.508712782293036625e-03
2.690000000000000000e+02 7.494240984005513459e-03
2.700000000000000000e+02 7.479734864493996389e-03
2.710000000000000000e+02 7.465240488149649765e-03
2.720000000000000000e+02 7.450814209830541011e-03
2.730000000000000000e+02 7.436506242270990441e-03
2.740000000000000000e+02 7.422339698019685475e-03
2.750000000000000000e+02 7.408341155853332555e-03
2.760000000000000000e+02 7.394526290860098383e-03
2.770000000000000000e+02 7.380936386221347706e-03
2.780000000000000000e+02 7.367546430699600975e-03
2.790000000000000000e+02 7.354351905395044818e-03
2.800000000000000000e+02 7.341360880685852269e-03
2.810000000000000000e+02 7.328590727079322374e-03
2.820000000000000000e+02 7.316024100321125503e-03
2.830000000000000000e+02 7.303639071688632252e-03
2.840000000000000000e+02 7.291442622838616161e-03
2.850000000000000000e+02 7.279419321354623114e-03
2.860000000000000000e+02 7.267572708877326551e-03
2.870000000000000000e+02 7.255903815123507065e-03
2.880000000000000000e+02 7.244409170584234503e-03
2.890000000000000000e+02 7.233059435306871295e-03
2.900000000000000000e+02 7.221864266837993256e-03
2.910000000000000000e+02 7.210825449133788888e-03
2.920000000000000000e+02 7.199937404087713815e-03
2.930000000000000000e+02 7.189206339418223630e-03
2.940000000000000000e+02 7.178611864392856444e-03
2.950000000000000000e+02 7.168156028584910661e-03
2.960000000000000000e+02 7.157847171262903332e-03
2.970000000000000000e+02 7.147691339470757348e-03
2.980000000000000000e+02 7.137665886306678725e-03
2.990000000000000000e+02 7.127763643199649425e-03
